nm_logradouro,id_quadra,qt_quadras
MATEUS,"['01.02.033', '01.02.034', '01.02.036', '01.02.037', '01.02.060', '01.02.061', '01.02.067', '01.02.068', '01.02.089', '01.02.090', '01.02.103', '01.02.110', '01.02.111']",13
PEDRO MORETTI,"['01.03.330', '01.03.331', '01.03.338', '01.03.339', '01.03.371', '01.03.389', '01.03.390', '01.03.402', '01.03.403', '01.03.415', '01.03.416', '01.03.476', '01.03.477']",13
IROI,"['04.01.018', '04.01.019', '04.01.021', '04.01.022', '04.01.023', '04.01.024', '04.01.026', '04.01.027', '04.01.028', '04.01.029', '04.01.030', '04.01.031', '04.01.062']",13
JOAQUIM RODRIGUES DE OLIVEIRA,"['01.03.251', '01.03.252', '01.03.253', '01.03.254', '01.03.255', '01.03.256', '01.03.257', '01.03.259', '01.03.260', '01.03.261', '01.03.262', '01.03.264', '01.03.266']",13
DAS AMEIXAS,"['01.03.347', '01.03.349', '01.03.350', '01.03.351', '01.03.352', '01.03.353', '01.03.354', '01.03.355', '01.03.359', '01.03.362', '01.03.363', '01.03.365', '01.03.533']",13
PEDRO SANCHES LOPES,"['01.06.168', '01.06.177', '01.06.204', '01.06.214', '01.06.215', '01.06.222', '01.06.226', '01.06.227', '01.06.231', '01.06.232', '01.06.238', '01.06.242', '01.06.245']",13
JOAO SALVADOR,"['01.03.125', '01.03.172', '01.03.173', '01.03.178', '01.03.179', '01.03.206', '01.03.207', '01.03.218', '01.03.220', '01.03.238', '01.03.239', '01.03.248', '01.03.249']",13
PERCY GUIMARAES CLEVÉ,"['01.02.004', '01.02.005', '01.02.009', '01.02.010', '01.02.020', '01.02.028', '01.02.045', '01.02.052', '01.02.053', '01.02.076', '01.02.077', '01.02.081', '01.02.082']",13
PEDRO RODRIGUES DE CARVALHO,"['01.05.069', '01.05.070', '01.05.076', '01.05.077', '01.05.082', '01.05.083', '01.05.091', '01.05.092', '01.05.096', '01.05.099', '01.05.125', '01.05.127', '01.05.133']",13
SINEVAL FORTES,"['01.03.120', '01.03.121', '01.03.126', '01.03.127', '01.03.170', '01.03.171', '01.03.180', '01.03.181', '01.03.205', '01.03.221', '01.03.222', '01.03.236', '01.03.237']",13
DO DIVINO,"['01.04.002', '01.04.003', '01.04.007', '01.04.008', '01.04.013', '01.04.014', '01.04.017', '01.04.018', '01.04.021', '01.04.044', '01.04.045', '01.04.054', '01.04.242']",13
SAO CRISTOVAO,"['01.02.224', '01.02.225', '01.02.226', '01.02.227', '01.02.228', '01.02.229', '01.02.230', '01.02.231', '01.02.232', '01.02.233', '01.02.245', '01.03.213', '01.03.328']",13
CEL CAMISAO,"['01.04.225', '01.04.226', '01.04.227', '01.04.228', '01.04.229', '01.04.230', '01.04.231', '01.04.232', '01.04.233', '01.04.234', '01.04.235', '01.04.236']",12
FORMOSA,"['01.04.219', '01.04.220', '01.04.221', '01.04.222', '01.04.223', '01.04.224', '01.04.225', '01.04.226', '01.04.227', '01.04.228', '01.04.229', '01.04.230']",12
OSVALDO CRUZ,"['04.01.003', '04.01.004', '04.01.007', '04.01.008', '04.01.013', '04.01.014', '04.01.021', '04.01.022', '04.01.027', '04.01.028', '04.01.035', '04.01.042']",12
OLINDINA DA SILVA,"['01.03.111', '01.03.114', '01.03.251', '01.03.266', '01.03.267', '01.03.268', '01.04.096', '01.04.131', '01.04.132', '01.04.168', '01.04.198', '01.04.199']",12
DR RISZARDO EDMUNDO GLUCHOWSKI,"['01.03.173', '01.03.174', '01.03.177', '01.03.178', '01.03.207', '01.03.208', '01.03.217', '01.03.218', '01.03.239', '01.03.240', '01.03.247', '01.03.248']",12
DOMINGOS LOURENCO DE ALMEIDA,"['01.03.128', '01.03.129', '01.03.168', '01.03.169', '01.03.182', '01.03.183', '01.03.202', '01.03.203', '01.03.223', '01.03.224', '01.03.234', '01.03.235']",12
LUIZ ZAROS,"['01.03.121', '01.03.122', '01.03.123', '01.03.124', '01.03.125', '01.03.174', '01.03.175', '01.03.176', '01.03.209', '01.03.210', '01.03.212', '01.03.213']",12
DUQUE DE CAXIAS,"['01.04.036', '01.04.062', '01.04.063', '01.04.065', '01.04.066', '01.04.092', '01.04.093', '01.04.099', '01.04.100', '01.04.128', '01.04.134', '01.04.166']",12
OTACILIO EGGER,"['01.03.093', '01.03.113', '01.03.134', '01.03.135', '01.03.156', '01.03.163', '01.03.188', '01.03.189', '01.03.193', '01.03.194', '01.03.474', '01.03.475']",12
HERCULANO RUBIM TOLEDO,"['01.05.038', '01.05.039', '01.05.040', '01.05.041', '01.05.042', '01.05.043', '01.05.044', '01.05.045', '01.05.046', '01.05.047', '01.05.048', '01.05.049']",12
DOUTOR HERMETO BOTELHO NETO,"['01.06.164', '01.06.165', '01.06.166', '01.06.167', '01.06.260', '01.06.261', '01.06.262', '01.06.263', '01.06.264', '01.06.265', '01.06.266', '01.06.288']",12
RIO NEGRO,"['01.02.015', '01.02.016', '01.02.032', '01.02.033', '01.02.037', '01.02.038', '01.02.059', '01.02.060', '01.02.068', '01.02.070', '01.02.088', '01.02.089']",12
GAL MANOEL DO NASCIMENTO VARGAS,"['01.04.005', '01.04.006', '01.04.007', '01.04.008', '01.04.009', '01.04.010', '01.04.011', '01.04.012', '01.04.013', '01.04.014', '01.04.015', '01.04.026']",12
15 DE NOVEMBRO,"['01.02.128', '01.02.129', '01.02.130', '01.02.131', '01.02.132', '01.02.133', '01.02.140', '01.02.141', '01.02.143', '01.02.144', '01.02.145', '01.02.293']",12
ANGELO ANTUNES,"['02.07.001', '02.07.002', '02.07.004', '02.07.005', '02.07.007', '02.07.008', '02.13.001', '02.13.002', '02.15.001', '02.15.002', '02.20.001', '02.20.002']",12
JOSE GREGORIO SOBRINHO,"['01.06.180', '01.06.181', '01.06.182', '01.06.183', '01.06.188', '01.06.276', '01.06.277', '01.06.278', '01.06.279', '01.06.281', '01.06.282', '01.06.283']",12
PADRE BERNARDO RECH,"['02.04.009', '02.04.010', '02.04.011', '02.04.013', '02.04.016', '02.04.018', '02.11.006', '02.11.007', '02.11.008', '02.11.011', '02.11.012', '02.11.013']",12
JOSE FRANCISCO RIBEIRO,"['01.02.326', '01.02.327', '01.02.328', '01.02.330', '01.02.331', '01.02.332', '01.02.333', '01.02.334', '01.02.335', '01.02.410', '01.02.412', '01.02.444']",12
ANTONIO VIEIRA DOS SANTOS,"['01.02.230', '01.02.241', '01.02.242', '01.02.243', '01.02.244', '01.02.245', '01.02.246', '01.02.247', '01.02.248', '01.02.249', '01.02.428', '01.02.432']",12
HUMBERTO BRUNING,"['01.02.171', '01.02.172', '01.02.173', '01.02.175', '01.02.176', '01.02.177', '01.02.195', '01.02.201', '01.02.202', '01.02.206', '01.02.207', '01.02.211']",12
SEBASTIANA PEREIRA DE LIMA,"['01.03.332', '01.03.333', '01.03.336', '01.03.337', '01.03.391', '01.03.392', '01.03.404', '01.03.405', '01.03.417', '01.03.418', '01.03.478', '01.03.479']",12
BANDEIRANTES,"['01.04.142', '01.04.158', '01.04.177', '01.04.178', '01.04.189', '01.04.190', '01.04.203', '01.04.204', '01.04.210', '01.04.211', '01.04.215', '01.04.216']",12
PIONEIRO DAVI ROQUE,"['01.04.270', '01.04.271', '01.04.272', '01.04.273', '01.04.295', '01.04.296', '01.04.300', '01.04.301', '01.04.347', '01.04.348', '01.04.359', '01.04.360']",12
JOAO SELHORST,"['04.01.006', '04.01.007', '04.01.008', '04.01.009', '04.01.010', '04.01.011', '04.01.012', '04.01.013', '04.01.014', '04.01.015', '04.01.016', '04.01.017']",12
MAUA,"['01.02.021', '01.02.022', '01.02.026', '01.02.027', '01.06.068', '01.06.070', '01.06.071', '01.06.090', '01.06.091', '01.06.093', '01.06.094', '01.06.159']",12
JOSÉ ALVES DOS SANTOS (JOSÉ RICO),"['01.06.061', '01.06.062', '01.06.063', '01.06.064', '01.06.065', '01.06.066', '01.06.068', '01.06.069', '01.06.070', '01.06.071', '01.06.072', '01.06.136']",12
PAULO YOSHIO FUZIZAKI,"['01.06.216', '01.06.217', '01.06.223', '01.06.228', '01.06.233', '01.06.239', '01.06.243', '01.06.246', '01.06.249', '01.06.253', '01.06.256', '01.06.347']",12
HERMÍNIO MARQUES BRANCO,"['02.20.001', '02.20.002', '02.20.003', '02.20.004', '02.20.005', '02.20.006', '02.20.007', '02.20.008', '02.20.009', '02.20.010', '02.20.011']",11
PIONEIRA LUCIANA MARCILIA MARTINS ANDRADE,"['01.04.268', '01.04.269', '01.04.270', '01.04.271', '01.04.294', '01.04.295', '01.04.301', '01.04.302', '01.04.347', '01.04.358', '01.04.359']",11
ADIB ABURAD,"['01.03.017', '01.03.018', '01.03.019', '01.03.020', '01.03.021', '01.03.023', '01.03.027', '01.03.028', '01.03.029', '01.03.030', '01.03.031']",11
GUADIANA,"['04.01.026', '04.01.027', '04.01.028', '04.01.029', '04.01.030', '04.01.031', '04.01.032', '04.01.033', '04.01.034', '04.01.035', '04.01.037']",11
HIROYUKI ONAKA,"['01.02.431', '01.02.432', '01.02.433', '01.02.434', '01.02.435', '01.02.437', '01.02.439', '01.02.440', '01.02.441', '01.02.442', '01.02.443']",11
ANGELO BIGOTO,"['02.01.013', '02.01.014', '02.01.017', '02.01.018', '02.01.019', '02.01.020', '02.01.021', '02.01.022', '02.01.023', '02.01.024', '02.01.037']",11
GRALHA AZUL,"['02.14.002', '02.14.003', '02.14.004', '02.14.005', '02.14.006', '02.14.007', '02.17.010', '02.17.011', '02.17.016', '02.17.017', '02.17.022']",11
PIONEIRO SERGIO RODRIGUES DE CARVALHO,"['01.02.171', '01.02.172', '01.02.175', '01.02.176', '01.02.180', '01.02.181', '01.02.186', '01.02.187', '01.02.189', '01.02.363', '01.02.364']",11
ANEZIA RAMOS MOREIRA,"['02.01.019', '02.01.020', '02.01.022', '02.01.023', '02.01.024', '02.01.025', '02.01.026', '02.01.027', '02.01.028', '02.01.029', '02.01.036']",11
PAULO FRONTIN,"['04.01.016', '04.01.018', '04.01.019', '04.01.030', '04.01.031', '04.01.032', '04.01.045', '04.01.046', '04.01.047', '04.01.058', '04.01.059']",11
EMILIO DE MENEZES,"['01.04.176', '01.04.177', '01.04.190', '01.04.191', '01.04.202', '01.04.203', '01.04.211', '01.04.212', '01.04.214', '01.04.215', '01.04.218']",11
JOAO SALVADOR VERAS,"['02.01.002', '02.01.003', '02.01.006', '02.01.007', '02.01.010', '02.01.011', '02.01.015', '02.01.016', '02.01.034', '02.10.003', '02.11.016']",11
GONCALVES DIAS,"['04.01.009', '04.01.010', '04.01.011', '04.01.012', '04.01.023', '04.01.024', '04.01.025', '04.01.026', '04.01.038', '04.01.039', '04.01.052']",11
OLAVO BILAC,"['01.04.112', '01.04.113', '01.04.115', '01.04.116', '01.04.147', '01.04.148', '01.04.151', '01.04.152', '01.04.183', '01.04.184', '01.04.264']",11
ILDEFONSO ALVES DE LIMA,"['01.03.259', '01.03.260', '01.03.261', '01.03.265', '01.03.267', '01.03.268', '01.03.269', '01.03.271', '01.03.272', '01.03.273', '01.03.274']",11
RAUL DA SILVEIRA TORRES,"['01.03.238', '01.03.239', '01.03.240', '01.03.241', '01.03.242', '01.03.243', '01.03.244', '01.03.245', '01.03.247', '01.03.248', '01.03.249']",11
VITOR DO AMARAL,"['01.02.187', '01.02.189', '01.02.238', '01.02.241', '01.02.249', '01.02.313', '01.02.314', '01.02.316', '01.02.421', '01.02.423', '01.02.445']",11
TUPY,"['01.04.108', '01.04.110', '01.04.111', '01.04.115', '01.04.116', '01.04.117', '01.04.118', '01.04.120', '01.04.121', '01.04.263', '01.04.264']",11
GEDOR JOSE DA SILVA,"['02.07.003', '02.07.005', '02.07.006', '02.07.008', '02.07.009', '02.13.002', '02.13.003', '02.15.002', '02.15.003', '02.20.002', '02.20.003']",11
PROFESSORA MAGALY DE PAULA CARDOSO,"['02.09.005', '02.09.006', '02.09.008', '02.12.006', '02.12.011', '02.18.010', '02.18.012', '02.18.014', '02.18.015', '02.18.016', '02.18.017']",11
DOS IPES,"['01.03.346', '01.03.349', '01.03.351', '01.03.352', '01.03.353', '01.03.356', '01.03.357', '01.03.360', '01.03.361', '01.03.364', '01.03.549']",11
IPIRANGA,"['01.03.095', '01.03.096', '01.03.137', '01.03.138', '01.03.148', '01.03.149', '01.03.159', '01.03.160', '01.03.191', '01.03.192', '01.03.524']",11
IRATI,"['01.02.010', '01.02.011', '01.02.019', '01.02.029', '01.02.042', '01.02.055', '01.02.056', '01.02.073', '01.02.074', '01.02.084', '01.02.085']",11
OSCAR CANCIO DO AMARAL,"['01.03.303', '01.03.305', '01.03.335', '01.03.538', '01.03.541', '01.03.547', '01.03.567', '01.03.569', '01.03.571', '01.03.577', '01.03.578']",11
GUAIRACA,"['04.01.046', '04.01.047', '04.01.048', '04.01.049', '04.01.053', '04.01.054', '04.01.055', '04.01.056', '04.01.057', '04.01.058', '04.01.059']",11
VISCONDE DE GUARAPUAVA,"['01.02.192', '01.02.193', '01.02.195', '01.02.196', '01.02.197', '01.02.199', '01.02.200', '01.02.201', '01.02.202', '01.02.203', '01.02.204']",11
PIONEIRO SEBASTIAO ALVES DA SILVA,"['01.04.266', '01.04.267', '01.04.268', '01.04.269', '01.04.294', '01.04.297', '01.04.302', '01.04.303', '01.04.345', '01.04.357', '01.04.358']",11
LADISLAU MOROWIS,"['01.04.003', '01.04.004', '01.04.006', '01.04.007', '01.04.014', '01.04.015', '01.04.016', '01.04.017', '01.04.044', '01.04.242', '01.04.243']",11
WIEGANDO REINKE,"['01.06.200', '01.06.201', '01.06.202', '01.06.203', '01.06.204', '01.06.205', '01.06.207', '01.06.208', '01.06.209', '01.06.210', '01.06.211']",11
FREI CANECA,"['01.04.201', '01.04.202', '01.04.203', '01.04.204', '01.04.205', '01.04.206', '01.04.209', '01.04.210', '01.04.211', '01.04.212', '01.04.213']",11
GENTIL PASCHOAL CAVASIN,"['01.06.212', '01.06.213', '01.06.214', '01.06.215', '01.06.216', '01.06.217', '01.06.218', '01.06.219', '01.06.221', '01.06.222']",10
MEXICO,"['01.05.042', '01.05.043', '01.05.044', '01.05.045', '01.05.051', '01.05.052', '01.05.053', '01.05.054', '01.05.061', '01.05.062']",10
DORIVAL PERON,"['01.03.136', '01.03.137', '01.03.138', '01.03.139', '01.03.140', '01.03.146', '01.03.147', '01.03.148', '01.03.149', '01.03.150']",10
LEODEGARIO GOMES PATRIOTA,"['01.04.085', '01.04.086', '01.04.231', '01.04.232', '01.04.233', '01.04.234', '01.04.235', '01.04.236', '01.04.237', '01.04.239']",10
GUAIRA,"['04.01.041', '04.01.042', '04.01.043', '04.01.044', '04.01.045', '04.01.046', '04.01.047', '04.01.048', '04.01.049', '04.01.050']",10
TOKIO,"['01.05.041', '01.05.042', '01.05.045', '01.05.046', '01.05.050', '01.05.051', '01.05.054', '01.05.055', '01.05.060', '01.05.061']",10
MINAS GERAIS,"['01.01.070', '01.01.071', '01.01.082', '01.01.083', '01.01.094', '01.01.095', '01.01.106', '01.01.107', '01.01.118', '01.01.119']",10
PALMAS,"['01.02.062', '01.02.063', '01.02.065', '01.02.066', '01.02.091', '01.02.092', '01.02.103', '01.02.104', '01.02.109', '01.02.110']",10
NAIR AUTA DOS SANTOS,"['01.06.217', '01.06.218', '01.06.219', '01.06.221', '01.06.222', '01.06.223', '01.06.224', '01.06.225', '01.06.226', '01.06.227']",10
JOSE MARIA PINHEIRO,"['01.03.439', '01.03.440', '01.03.454', '01.03.455', '01.03.456', '01.03.457', '01.03.505', '01.03.506', '01.03.513', '01.03.514']",10
JOSIAS SOARES DE LIMA,"['01.05.050', '01.05.051', '01.05.052', '01.05.053', '01.05.054', '01.05.055', '01.05.056', '01.05.128', '01.05.148', '01.05.149']",10
LAURO MENDES CORDOVA,"['01.03.441', '01.03.442', '01.03.458', '01.03.459', '01.03.460', '01.03.461', '01.03.507', '01.03.508', '01.03.515', '01.03.516']",10
HYNON MAXIMIANO DA SILVA,"['01.04.150', '01.04.183', '01.04.185', '01.04.206', '01.04.207', '01.04.208', '01.04.209', '01.04.216', '01.04.217', '01.04.306']",10
FREDERICO VIRMOND,"['01.02.233', '01.02.234', '01.02.236', '01.02.237', '01.02.238', '01.02.241', '01.02.242', '01.02.243', '01.02.244', '01.02.245']",10
MANOEL BORRACHINA,"['01.03.146', '01.03.147', '01.03.148', '01.03.149', '01.03.150', '01.03.157', '01.03.158', '01.03.159', '01.03.160', '01.03.161']",10
CHOZO KAMITAMI,"['01.05.010', '01.05.011', '01.05.012', '01.05.013', '01.05.014', '01.05.015', '01.05.016', '01.05.017', '01.05.018', '01.05.019']",10
CABO LIDAIR BUZIGNANI,"['01.04.309', '01.04.310', '01.04.313', '01.04.314', '01.04.315', '01.04.316', '01.04.318', '01.04.319', '01.04.320', '01.04.321']",10
CONRADO FANCELLI,"['01.05.001', '01.05.002', '01.05.008', '01.05.009', '01.05.010', '01.05.011', '01.05.018', '01.05.019', '01.05.020', '01.05.021']",10
MARANHAO,"['01.05.015', '01.05.016', '01.05.017', '01.05.018', '01.05.019', '01.05.020', '01.05.021', '01.05.022', '01.05.023', '01.05.024']",10
SALVADOR,"['01.01.001', '01.01.002', '01.01.022', '01.01.023', '01.01.027', '01.01.028', '01.01.044', '01.01.045', '01.01.053', '01.01.054']",10
MARIO MIOLA,"['01.04.363', '01.04.364', '01.04.367', '01.04.368', '01.04.371', '01.04.372', '01.04.374', '01.04.375', '01.04.378', '01.04.379']",10
PIONEIRO ANTENOR ANTUNES DE AVELLAR,"['01.06.169', '01.06.170', '01.06.173', '01.06.174', '01.06.177', '01.06.178', '01.06.181', '01.06.182', '01.06.204', '01.06.210']",10
WALDOMIRO CARVALHO,"['01.04.362', '01.04.363', '01.04.366', '01.04.367', '01.04.370', '01.04.371', '01.04.373', '01.04.374', '01.04.377', '01.04.378']",10
SEBASTIAO CANDIDO DE FREITAS,"['01.03.028', '01.03.029', '01.03.030', '01.03.031', '01.03.032', '01.03.033', '01.03.034', '01.03.035', '01.03.056', '01.03.057']",10
PRUDENTOPOLIS,"['01.02.012', '01.02.013', '01.02.017', '01.02.018', '01.02.057', '01.02.058', '01.02.071', '01.02.072', '01.02.086', '01.02.087']",10
JORGE XAVIER BUENO,"['01.03.440', '01.03.441', '01.03.456', '01.03.457', '01.03.458', '01.03.459', '01.03.506', '01.03.507', '01.03.514', '01.03.515']",10
JOSE GARCIA MINHAR,"['02.09.014', '02.12.009', '02.12.010', '02.12.013', '02.12.014', '02.18.014', '02.18.015', '02.18.016', '02.18.017', '02.18.021']",10
FREI ENEDINO CAETANO PEREIRA,"['02.04.001', '02.04.003', '02.04.007', '02.05.002', '02.05.003', '02.11.001', '02.11.005', '02.11.006', '02.11.007', '02.11.008']",10
DELCIDES POMIN,"['01.02.428', '01.02.429', '01.02.430', '01.02.431', '01.02.432', '01.02.433', '01.02.434', '01.02.436', '01.02.438', '01.02.440']",10
ANTONIO SILVESTRE OLIVEIRA,"['01.03.427', '01.03.428', '01.03.429', '01.03.430', '01.03.445', '01.03.446', '01.03.447', '01.03.448', '01.03.499', '01.03.500']",10
DR SILVIO MEIRA E SA BEZERRA,"['01.05.006', '01.05.007', '01.05.008', '01.05.009', '01.05.010', '01.05.011', '01.05.012', '01.05.013', '01.05.014']",9
ALCINDO ALVES DE LIMA,"['01.04.050', '01.04.051', '01.04.052', '01.04.054', '01.04.073', '01.04.074', '01.04.075', '01.04.076', '01.04.077']",9
ANGELA BORSATO MONTAGNOLE,"['01.06.294', '01.06.295', '01.06.296', '01.06.297', '01.06.299', '01.06.301', '01.06.302', '01.06.306', '01.06.318']",9
TOME DE SOUZA,"['01.04.001', '01.04.002', '01.04.003', '01.04.004', '01.04.005', '01.04.006', '01.04.007', '01.04.008', '01.04.009']",9
JOSE ALVES DE SOUZA,"['01.05.150', '01.05.151', '01.05.154', '01.05.155', '01.06.051', '01.06.053', '01.06.328', '01.06.334', '01.06.335']",9
IRENE POMIN MOREIRA,"['02.08.001', '02.08.002', '02.08.004', '02.08.005', '02.08.007', '02.08.008', '02.08.010', '02.20.003', '02.20.004']",9
PROJETADA C - COND RES ROYAL PARK,"['01.02.393', '01.02.394', '01.02.395', '01.02.396', '01.02.397', '01.02.398', '01.02.399', '01.02.400', '01.02.401']",9
JOHN KENNEDY,"['01.02.140', '01.02.141', '01.02.142', '01.02.144', '01.02.146', '01.02.147', '01.02.148', '01.02.149', '01.02.150']",9
CARLOS CANCIAN,"['01.04.073', '01.04.074', '01.04.075', '01.04.076', '01.04.077', '01.04.079', '01.04.081', '01.04.082', '01.04.083']",9
HERCILIO LUZ,"['01.04.004', '01.04.005', '01.04.006', '01.04.015', '01.04.016', '01.04.026', '01.04.030', '01.04.031', '01.04.243']",9
BELO HORIZONTE,"['01.01.011', '01.01.012', '01.01.014', '01.01.015', '01.01.033', '01.01.034', '01.01.040', '01.01.041', '01.01.055']",9
FLAUZINA DIAS VIEGAS,"['01.03.107', '01.03.110', '01.03.145', '01.03.162', '01.03.254', '01.03.255', '01.03.261', '01.03.271', '01.03.272']",9
GUSTAVO MARQUES DE OLIVEIRA,"['01.03.442', '01.03.460', '01.03.461', '01.03.462', '01.03.463', '01.03.508', '01.03.509', '01.03.516', '01.03.517']",9
MARIA JOSEFINA PAGANI SALVADOR,"['02.17.003', '02.17.004', '02.17.008', '02.17.009', '02.17.013', '02.17.014', '02.17.019', '02.17.020', '02.17.026']",9
JOAO BERGAMINI,"['01.02.253', '01.02.254', '01.02.255', '01.02.256', '01.02.302', '01.02.303', '01.02.305', '01.02.306', '01.02.307']",9
PROJETADA J - CONS RES ROYAL PARK,"['01.02.387', '01.02.388', '01.02.390', '01.02.391', '01.02.393', '01.02.394', '01.02.399', '01.02.400', '01.02.401']",9
DIRCEU DE CARVALHO DA SILVA,"['01.04.044', '01.04.045', '01.04.047', '01.04.048', '01.04.049', '01.04.050', '01.04.051', '01.04.052', '01.04.054']",9
JOAO GRAFF SCHREIBER,"['01.03.296', '01.03.297', '01.03.476', '01.03.478', '01.03.479', '01.03.480', '01.03.481', '01.03.482', '01.03.488']",9
PROJETADA H - JAD SAO PEDRO,"['01.05.157', '01.05.158', '01.05.159', '01.05.160', '01.05.161', '01.05.162', '01.05.163', '01.05.164', '01.05.165']",9
JOAO PIERIN,"['01.06.223', '01.06.224', '01.06.225', '01.06.226', '01.06.227', '01.06.228', '01.06.230', '01.06.231', '01.06.232']",9
FRANCISCO FRANCEZ,"['01.03.429', '01.03.430', '01.03.431', '01.03.432', '01.03.447', '01.03.448', '01.03.449', '01.03.500', '01.03.501']",9
PARANAVAI,"['02.01.004', '02.01.005', '02.01.012', '02.01.013', '02.01.019', '02.01.031', '02.01.032', '02.01.033']",8
JOSE GRACINDO OLIVEIRA,"['02.09.002', '02.09.003', '02.09.006', '02.09.007', '02.09.010', '02.09.011', '02.09.014', '02.09.015']",8
MONTEIRO LOBATO,"['01.04.064', '01.04.065', '01.04.093', '01.04.094', '01.04.098', '01.04.099', '01.04.130', '01.04.132']",8
JOSE JOAQUIM SALOME,"['01.06.193', '01.06.194', '01.06.195', '01.06.200', '01.06.201', '01.06.202', '01.06.203', '01.06.204']",8
PIONEIRO OSVALDO RASMUSSEN,"['01.06.061', '01.06.062', '01.06.063', '01.06.064', '01.06.078', '01.06.079', '01.06.080', '01.06.081']",8
PAULO CASSORILO,"['01.03.435', '01.03.436', '01.03.437', '01.03.438', '01.03.452', '01.03.453', '01.03.503', '01.03.504']",8
PEDRO FERREIRA DO NASCIMENTO,"['01.04.326', '01.04.327', '01.04.332', '01.04.333', '01.04.341', '01.04.342', '01.04.352', '01.04.353']",8
HUMBERTO DE CAMPOS,"['01.03.047', '01.03.048', '01.03.067', '01.03.068', '01.03.100', '01.03.101', '01.03.105', '01.03.106']",8
JOÃO GOMES DE OLIVEIRA,"['01.03.384', '01.03.385', '01.03.397', '01.03.398', '01.03.410', '01.03.411', '01.03.577', '01.03.578']",8
IMARUI,"['04.01.002', '04.01.003', '04.01.004', '04.01.005', '04.01.006', '04.01.008', '04.01.009', '04.01.010']",8
JOÃO FERREIRA DE SOUZA,"['02.18.005', '02.18.006', '02.18.007', '02.18.008', '02.18.017', '02.18.018', '02.18.019', '02.18.020']",8
HELIO DE FREITAS,"['02.17.001', '02.17.002', '02.17.005', '02.17.006', '02.17.007', '02.17.011', '02.17.012', '02.17.018']",8
IZIDORIO FERREIRA DA SILVA,"['01.03.425', '01.03.426', '01.03.427', '01.03.428', '01.03.444', '01.03.446', '01.03.498', '01.03.499']",8
JUVENAL DA SILVA CORREIA,"['01.06.188', '01.06.192', '01.06.281', '01.06.282', '01.06.283', '01.06.284', '01.06.285', '01.06.286']",8
JOAO ANTONIO SALVADOR,"['02.17.015', '02.17.016', '02.17.019', '02.17.021', '02.17.022', '02.17.023', '02.17.024', '02.17.025']",8
JOAO CAPIXABA,"['01.02.326', '01.02.327', '01.02.332', '01.02.333', '01.02.338', '01.02.339', '01.02.342', '01.02.343']",8
JOAO CLIMACO PEREIRA,"['02.01.001', '02.01.002', '02.01.003', '02.01.004', '02.01.005', '02.01.006', '02.01.007', '02.01.008']",8
PIRAI,"['01.02.035', '01.02.036', '01.02.061', '01.02.062', '01.02.066', '01.02.067', '01.02.090', '01.02.091']",8
JOAO DOS SANTOS MAIA,"['01.03.433', '01.03.434', '01.03.435', '01.03.436', '01.03.451', '01.03.452', '01.03.502', '01.03.503']",8
JOAO GOBETTI,"['02.09.001', '02.09.002', '02.09.005', '02.09.006', '02.09.009', '02.09.010', '02.09.013', '02.09.014']",8
JOAO KOMOCHENA,"['01.05.001', '01.05.002', '01.05.003', '01.05.004', '01.05.006', '01.05.007', '01.05.008', '01.05.009']",8
JUVENAL SENNA DE ARAUJO,"['01.06.137', '01.06.138', '01.06.139', '01.06.140', '01.06.141', '01.06.142', '01.06.143', '01.06.144']",8
GERALDA MOREIRA PEREIRA,"['02.09.001', '02.09.004', '02.09.005', '02.09.008', '02.09.009', '02.09.012', '02.09.013', '02.09.016']",8
PEDRO MENDES LOPES,"['02.01.005', '02.01.006', '02.01.007', '02.01.008', '02.01.009', '02.01.010', '02.01.011', '02.01.012']",8
JOSE UTRILA GARCIA,"['01.06.192', '01.06.193', '01.06.194', '01.06.195', '01.06.199', '01.06.284', '01.06.285', '01.06.286']",8
PRIMO DANBROS,"['01.03.423', '01.03.424', '01.03.425', '01.03.426', '01.03.443', '01.03.444', '01.03.497', '01.03.498']",8
DAVI ALVES,"['01.03.119', '01.03.120', '01.03.121', '01.03.122', '01.03.125', '01.03.126', '01.03.127', '01.03.128']",8
ANTENOR GRIGOLI,"['01.02.122', '01.02.123', '01.02.132', '01.02.133', '01.02.141', '01.02.149', '01.02.150', '01.02.155']",8
AMADOR ALVES DE OLIVEIRA,"['01.02.118', '01.02.119', '01.02.136', '01.02.137', '01.02.138', '01.02.139', '01.02.151', '01.02.152']",8
ENG.  REBOUÇAS,"['01.04.175', '01.04.176', '01.04.191', '01.04.192', '01.04.201', '01.04.202', '01.04.212', '01.04.213']",8
BERNARDO DA CUNHA PINHEIRO,"['01.03.431', '01.03.432', '01.03.433', '01.03.434', '01.03.449', '01.03.451', '01.03.501', '01.03.502']",8
SABIA,"['02.14.001', '02.14.004', '02.14.006', '02.17.015', '02.19.001', '02.19.004', '02.19.007', '02.19.010']",8
PROJETADA H - COND RES ROYAL PARK,"['01.02.388', '01.02.389', '01.02.391', '01.02.392', '01.02.394', '01.02.395', '01.02.397', '01.02.398']",8
NADIR GIANDOTTI DA SILVA,"['01.06.228', '01.06.230', '01.06.231', '01.06.232', '01.06.233', '01.06.236', '01.06.237', '01.06.238']",8
MIGUEL GOMAR,"['01.02.191', '01.02.204', '01.02.205', '01.02.212', '01.02.216', '01.02.217', '01.02.218', '01.02.219']",8
