nm_logradouro,id_quadra,nr_ui,qt_quadras
GUADIANA,"['04.01.026', '04.01.027', '04.01.028', '04.01.029', '04.01.030', '04.01.031', '04.01.032', '04.01.033', '04.01.034', '04.01.035', '04.01.037']","[1259.3333333333333, nan, 1357.6666666666667, 1484.0, 1554.3333333333333, nan, nan, 1558.0, 1433.5, 2160.5, nan]",11
HIROYUKI ONAKA,"['01.02.431', '01.02.432', '01.02.433', '01.02.434', '01.02.435', '01.02.437', '01.02.439', '01.02.440', '01.02.441', '01.02.442', '01.02.443']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",11
ANGELO BIGOTO,"['02.01.013', '02.01.014', '02.01.017', '02.01.018', '02.01.019', '02.01.020', '02.01.021', '02.01.022', '02.01.023', '02.01.024', '02.01.037']","[1006.2727272727273, 962.0, nan, 1359.7777777777778, 1085.7142857142858, 1135.7142857142858, 1198.0, 1204.125, 1291.5, 1369.0, nan]",11
GRALHA AZUL,"['02.14.002', '02.14.003', '02.14.004', '02.14.005', '02.14.006', '02.14.007', '02.17.010', '02.17.011', '02.17.016', '02.17.017', '02.17.022']","[1062.2727272727273, 1059.7777777777778, 1143.0, 1138.0, 1175.25, 1158.6666666666667, nan, 959.9, 1370.6666666666667, nan, 1089.0]",11
PIONEIRO SERGIO RODRIGUES DE CARVALHO,"['01.02.171', '01.02.172', '01.02.175', '01.02.176', '01.02.180', '01.02.181', '01.02.186', '01.02.187', '01.02.189', '01.02.363', '01.02.364']","[77.8, 95.0, 147.33333333333334, 197.14285714285714, 196.14285714285714, 224.57142857142858, 299.57894736842104, 295.30434782608694, 427.84615384615387, 477.0, 472.0]",11
ANEZIA RAMOS MOREIRA,"['02.01.019', '02.01.020', '02.01.022', '02.01.023', '02.01.024', '02.01.025', '02.01.026', '02.01.027', '02.01.028', '02.01.029', '02.01.036']","[1001.0, 1144.6, 1230.3333333333333, 1274.6363636363637, 1389.6666666666667, 964.75, 1071.5, 1227.076923076923, 1363.3333333333333, 1450.0, 100.0]",11
PAULO FRONTIN,"['04.01.016', '04.01.018', '04.01.019', '04.01.030', '04.01.031', '04.01.032', '04.01.045', '04.01.046', '04.01.047', '04.01.058', '04.01.059']","[nan, 1374.0, nan, 1504.2, nan, nan, nan, nan, nan, 1903.0, nan]",11
EMILIO DE MENEZES,"['01.04.176', '01.04.177', '01.04.190', '01.04.191', '01.04.202', '01.04.203', '01.04.211', '01.04.212', '01.04.214', '01.04.215', '01.04.218']","[118.33333333333333, 138.6, 210.66666666666666, 221.0, 358.6, 348.0, 425.4, 446.0, 501.0, 514.0, 591.0]",11
JOAO SALVADOR VERAS,"['02.01.002', '02.01.003', '02.01.006', '02.01.007', '02.01.010', '02.01.011', '02.01.015', '02.01.016', '02.01.034', '02.10.003', '02.11.016']","[1307.3333333333333, 1145.0, 1094.0, 1086.0, 1051.0, 1043.5, 1011.0, nan, 1408.0, 985.0, 1312.0]",11
GONCALVES DIAS,"['04.01.009', '04.01.010', '04.01.011', '04.01.012', '04.01.023', '04.01.024', '04.01.025', '04.01.026', '04.01.038', '04.01.039', '04.01.052']","[nan, nan, 1268.6666666666667, 1203.8, 1350.3333333333333, 1320.3333333333333, nan, 1438.142857142857, nan, nan, nan]",11
OLAVO BILAC,"['01.04.112', '01.04.113', '01.04.115', '01.04.116', '01.04.147', '01.04.148', '01.04.151', '01.04.152', '01.04.183', '01.04.184', '01.04.264']","[105.0, 98.0, 207.25, 220.33333333333334, 295.0, 267.14285714285717, 354.0, 357.3333333333333, 471.25, 478.0, 88.5]",11
ILDEFONSO ALVES DE LIMA,"['01.03.259', '01.03.260', '01.03.261', '01.03.265', '01.03.267', '01.03.268', '01.03.269', '01.03.271', '01.03.272', '01.03.273', '01.03.274']","[603.4, 501.0, 472.42857142857144, 175.57142857142858, 142.5, 72.66666666666667, 158.25, 239.6, 465.0, 560.0, 609.75]",11
RAUL DA SILVEIRA TORRES,"['01.03.238', '01.03.239', '01.03.240', '01.03.241', '01.03.242', '01.03.243', '01.03.244', '01.03.245', '01.03.247', '01.03.248', '01.03.249']","[63.0, 170.71428571428572, 234.0, 301.7692307692308, 383.5, 540.3333333333334, 459.25, 354.5, 206.0, 125.42857142857143, 63.142857142857146]",11
VITOR DO AMARAL,"['01.02.187', '01.02.189', '01.02.238', '01.02.241', '01.02.249', '01.02.313', '01.02.314', '01.02.316', '01.02.421', '01.02.423', '01.02.445']","[153.71428571428572, 133.66666666666666, 256.0, 294.0, 386.6666666666667, 321.6666666666667, 485.0, 595.2857142857143, nan, nan, nan]",11
TUPY,"['01.04.108', '01.04.110', '01.04.111', '01.04.115', '01.04.116', '01.04.117', '01.04.118', '01.04.120', '01.04.121', '01.04.263', '01.04.264']","[773.0, 576.25, 493.5, 287.0, 312.25, 527.3333333333334, 611.6, 762.0, 826.0, 702.0, 407.42857142857144]",11
GEDOR JOSE DA SILVA,"['02.07.003', '02.07.005', '02.07.006', '02.07.008', '02.07.009', '02.13.002', '02.13.003', '02.15.002', '02.15.003', '02.20.002', '02.20.003']","[502.4, 701.2857142857143, 625.5, 716.6666666666666, 722.5, 745.3333333333334, 923.0, 770.0, 846.2, 458.0, nan]",11
PROFESSORA MAGALY DE PAULA CARDOSO,"['02.09.005', '02.09.006', '02.09.008', '02.12.006', '02.12.011', '02.18.010', '02.18.012', '02.18.014', '02.18.015', '02.18.016', '02.18.017']","[941.4, 1040.0, 900.0, 1271.0, 883.0, 841.5, 950.5, nan, 846.0, nan, nan]",11
DOS IPES,"['01.03.346', '01.03.349', '01.03.351', '01.03.352', '01.03.353', '01.03.356', '01.03.357', '01.03.360', '01.03.361', '01.03.364', '01.03.549']","[495.3333333333333, 400.0, 330.0, 617.8, 470.0, 536.7142857142857, 1419.0, 82.5, 1410.0, 1824.0, 365.0]",11
IPIRANGA,"['01.03.095', '01.03.096', '01.03.137', '01.03.138', '01.03.148', '01.03.149', '01.03.159', '01.03.160', '01.03.191', '01.03.192', '01.03.524']","[nan, nan, 380.4, 385.6666666666667, 424.8, 456.0, 530.6666666666666, 426.0, 595.6666666666666, 603.0, nan]",11
IRATI,"['01.02.010', '01.02.011', '01.02.019', '01.02.029', '01.02.042', '01.02.055', '01.02.056', '01.02.073', '01.02.074', '01.02.084', '01.02.085']","[980.0, 985.6666666666666, 1047.6666666666667, 1224.0, 1329.0, 1425.0, 1417.6666666666667, 1534.6, 1534.3333333333333, 1728.5, 1625.6666666666667]",11
OSCAR CANCIO DO AMARAL,"['01.03.303', '01.03.305', '01.03.335', '01.03.538', '01.03.541', '01.03.547', '01.03.567', '01.03.569', '01.03.571', '01.03.577', '01.03.578']","[178.23529411764707, 354.27777777777777, 736.0, nan, 1329.1818181818182, 1455.0, 610.0, 570.0, 500.0, 530.0, 783.5]",11
GUAIRACA,"['04.01.046', '04.01.047', '04.01.048', '04.01.049', '04.01.053', '04.01.054', '04.01.055', '04.01.056', '04.01.057', '04.01.058', '04.01.059']","[nan, 1603.0, 1449.0, nan, nan, nan, nan, nan, 1455.0, 1578.6666666666667, nan]",11
VISCONDE DE GUARAPUAVA,"['01.02.192', '01.02.193', '01.02.195', '01.02.196', '01.02.197', '01.02.199', '01.02.200', '01.02.201', '01.02.202', '01.02.203', '01.02.204']","[609.75, 270.375, 501.8, nan, 693.6666666666666, 688.0, 654.0, 511.14285714285717, 418.57142857142856, 307.0769230769231, 132.0]",11
PIONEIRO SEBASTIAO ALVES DA SILVA,"['01.04.266', '01.04.267', '01.04.268', '01.04.269', '01.04.294', '01.04.297', '01.04.302', '01.04.303', '01.04.345', '01.04.357', '01.04.358']","[238.0, 157.8181818181818, 243.0, 183.0, 298.0, 310.0, 354.0, 303.5, nan, 464.0, nan]",11
LADISLAU MOROWIS,"['01.04.003', '01.04.004', '01.04.006', '01.04.007', '01.04.014', '01.04.015', '01.04.016', '01.04.017', '01.04.044', '01.04.242', '01.04.243']","[142.0, 37.0, 97.8, 123.0, 256.9230769230769, 225.5, 332.5, 350.5, 396.0, 462.75, 396.6470588235294]",11
WIEGANDO REINKE,"['01.06.200', '01.06.201', '01.06.202', '01.06.203', '01.06.204', '01.06.205', '01.06.207', '01.06.208', '01.06.209', '01.06.210', '01.06.211']","[81.0, 205.8, 323.25, 457.1666666666667, 618.7142857142857, nan, 160.0, 340.5, nan, 568.0, nan]",11
FREI CANECA,"['01.04.201', '01.04.202', '01.04.203', '01.04.204', '01.04.205', '01.04.206', '01.04.209', '01.04.210', '01.04.211', '01.04.212', '01.04.213']","[407.0, 378.5, 329.0, 256.55555555555554, 111.0, 63.0, 191.77777777777777, 256.2, 321.6666666666667, 378.15384615384613, 408.0]",11
GENTIL PASCHOAL CAVASIN,"['01.06.212', '01.06.213', '01.06.214', '01.06.215', '01.06.216', '01.06.217', '01.06.218', '01.06.219', '01.06.221', '01.06.222']","[699.8, 794.2, 1023.0, 1131.0, nan, nan, nan, 797.2, 1016.5, nan]",10
MEXICO,"['01.05.042', '01.05.043', '01.05.044', '01.05.045', '01.05.051', '01.05.052', '01.05.053', '01.05.054', '01.05.061', '01.05.062']","[519.0, 490.0, 455.0, 449.0, 359.57142857142856, 363.77777777777777, 228.85714285714286, 224.14285714285714, 128.63636363636363, 129.0]",10
DORIVAL PERON,"['01.03.136', '01.03.137', '01.03.138', '01.03.139', '01.03.140', '01.03.146', '01.03.147', '01.03.148', '01.03.149', '01.03.150']","[439.3333333333333, 416.57142857142856, 326.2, 125.5, 61.0, 75.0, 115.0, 268.6666666666667, 397.1111111111111, 840.7142857142857]",10
LEODEGARIO GOMES PATRIOTA,"['01.04.085', '01.04.086', '01.04.231', '01.04.232', '01.04.233', '01.04.234', '01.04.235', '01.04.236', '01.04.237', '01.04.239']","[247.33333333333334, nan, 296.0, 359.3333333333333, 396.0, 458.0, 405.0, 556.0, nan, 396.6]",10
GUAIRA,"['04.01.041', '04.01.042', '04.01.043', '04.01.044', '04.01.045', '04.01.046', '04.01.047', '04.01.048', '04.01.049', '04.01.050']","[1249.0, nan, nan, nan, nan, nan, nan, nan, 1328.6666666666667, nan]",10
TOKIO,"['01.05.041', '01.05.042', '01.05.045', '01.05.046', '01.05.050', '01.05.051', '01.05.054', '01.05.055', '01.05.060', '01.05.061']","[592.3333333333334, 572.0, 446.6666666666667, 404.6666666666667, 345.5, 354.5, 223.28571428571428, 229.66666666666666, 118.45454545454545, 125.42857142857143]",10
MINAS GERAIS,"['01.01.070', '01.01.071', '01.01.082', '01.01.083', '01.01.094', '01.01.095', '01.01.106', '01.01.107', '01.01.118', '01.01.119']","[306.5, 65.0, 165.85714285714286, 166.08333333333334, 279.48, 288.26666666666665, 402.6923076923077, 400.7692307692308, 510.6666666666667, 496.0]",10
PALMAS,"['01.02.062', '01.02.063', '01.02.065', '01.02.066', '01.02.091', '01.02.092', '01.02.103', '01.02.104', '01.02.109', '01.02.110']","[644.6666666666666, 77.0, 210.66666666666666, 246.0, 635.0, 781.2, 424.0, 385.0, 495.0, 485.14285714285717]",10
NAIR AUTA DOS SANTOS,"['01.06.217', '01.06.218', '01.06.219', '01.06.221', '01.06.222', '01.06.223', '01.06.224', '01.06.225', '01.06.226', '01.06.227']","[nan, 327.0, 445.6, 645.5, 771.0, nan, 357.5, 513.8, 663.8571428571429, 754.25]",10
JOSE MARIA PINHEIRO,"['01.03.439', '01.03.440', '01.03.454', '01.03.455', '01.03.456', '01.03.457', '01.03.505', '01.03.506', '01.03.513', '01.03.514']","[855.6666666666666, 847.1666666666666, 551.1818181818181, 446.5, 562.0, 446.6666666666667, 971.0, 975.2, 720.5833333333334, 705.2307692307693]",10
JOSIAS SOARES DE LIMA,"['01.05.050', '01.05.051', '01.05.052', '01.05.053', '01.05.054', '01.05.055', '01.05.056', '01.05.128', '01.05.148', '01.05.149']","[206.75, 302.1666666666667, 343.1666666666667, 343.7142857142857, 291.3333333333333, 195.5, 153.0, 98.25, nan, 42.0]",10
LAURO MENDES CORDOVA,"['01.03.441', '01.03.442', '01.03.458', '01.03.459', '01.03.460', '01.03.461', '01.03.507', '01.03.508', '01.03.515', '01.03.516']","[921.2222222222222, 980.0, 549.3, 435.57142857142856, 683.75, 446.0, 1231.0, 1148.0, 787.8571428571429, 742.0]",10
HYNON MAXIMIANO DA SILVA,"['01.04.150', '01.04.183', '01.04.185', '01.04.206', '01.04.207', '01.04.208', '01.04.209', '01.04.216', '01.04.217', '01.04.306']","[nan, 1696.4545454545455, 1540.0, nan, nan, nan, 1045.0, 888.0, 306.0, nan]",10
FREDERICO VIRMOND,"['01.02.233', '01.02.234', '01.02.236', '01.02.237', '01.02.238', '01.02.241', '01.02.242', '01.02.243', '01.02.244', '01.02.245']","[154.2, 275.6666666666667, 375.6666666666667, 501.4, 611.25, 617.3333333333334, 525.4, 402.85714285714283, 281.5, 155.0]",10
MANOEL BORRACHINA,"['01.03.146', '01.03.147', '01.03.148', '01.03.149', '01.03.150', '01.03.157', '01.03.158', '01.03.159', '01.03.160', '01.03.161']","[390.0, 408.3333333333333, 515.2222222222222, 628.5555555555555, 697.8, 380.0, 425.0, 490.8888888888889, 641.2, 1283.25]",10
CHOZO KAMITAMI,"['01.05.010', '01.05.011', '01.05.012', '01.05.013', '01.05.014', '01.05.015', '01.05.016', '01.05.017', '01.05.018', '01.05.019']","[597.2307692307693, 473.0, 307.0, 200.11111111111111, nan, 110.0, 189.2, 336.4, 480.25, 613.2]",10
CABO LIDAIR BUZIGNANI,"['01.04.309', '01.04.310', '01.04.313', '01.04.314', '01.04.315', '01.04.316', '01.04.318', '01.04.319', '01.04.320', '01.04.321']","[85.0, 168.33333333333334, 231.0, 235.0, 335.0, nan, 426.0, 430.0, 565.0, 561.0]",10
CONRADO FANCELLI,"['01.05.001', '01.05.002', '01.05.008', '01.05.009', '01.05.010', '01.05.011', '01.05.018', '01.05.019', '01.05.020', '01.05.021']","[743.5, 754.0, 686.0, 688.3333333333334, 615.0, 621.0, 531.0, 548.3333333333334, 530.5, 471.0]",10
MARANHAO,"['01.05.015', '01.05.016', '01.05.017', '01.05.018', '01.05.019', '01.05.020', '01.05.021', '01.05.022', '01.05.023', '01.05.024']","[103.0, 183.33333333333334, 323.0, 469.5, 634.6666666666666, 627.6, 469.0, 330.0, 174.66666666666666, 115.33333333333333]",10
SALVADOR,"['01.01.001', '01.01.002', '01.01.022', '01.01.023', '01.01.027', '01.01.028', '01.01.044', '01.01.045', '01.01.053', '01.01.054']","[767.2857142857143, 750.8571428571429, 542.6666666666666, 551.4444444444445, 417.2857142857143, 430.72727272727275, 202.93333333333334, 266.3333333333333, 207.5, 104.0]",10
MARIO MIOLA,"['01.04.363', '01.04.364', '01.04.367', '01.04.368', '01.04.371', '01.04.372', '01.04.374', '01.04.375', '01.04.378', '01.04.379']","[108.83333333333333, 101.0, 304.1, 305.1, 520.1, 454.0, 736.1, 741.5555555555555, 961.0, 956.1]",10
PIONEIRO ANTENOR ANTUNES DE AVELLAR,"['01.06.169', '01.06.170', '01.06.173', '01.06.174', '01.06.177', '01.06.178', '01.06.181', '01.06.182', '01.06.204', '01.06.210']","[nan, nan, nan, nan, 1172.0, nan, nan, nan, 790.3333333333334, 725.5]",10
WALDOMIRO CARVALHO,"['01.04.362', '01.04.363', '01.04.366', '01.04.367', '01.04.370', '01.04.371', '01.04.373', '01.04.374', '01.04.377', '01.04.378']","[116.0, 162.64285714285714, 302.1, 303.1, 518.1, 519.1, 734.1, 735.1, 950.5, 949.7894736842105]",10
SEBASTIAO CANDIDO DE FREITAS,"['01.03.028', '01.03.029', '01.03.030', '01.03.031', '01.03.032', '01.03.033', '01.03.034', '01.03.035', '01.03.056', '01.03.057']","[44.6, 199.0, 332.5, nan, 38.57142857142857, 181.77777777777777, 321.6666666666667, 404.0, 461.6666666666667, 490.0]",10
PRUDENTOPOLIS,"['01.02.012', '01.02.013', '01.02.017', '01.02.018', '01.02.057', '01.02.058', '01.02.071', '01.02.072', '01.02.086', '01.02.087']","[930.3333333333334, 953.8, 1027.0, 1021.3333333333334, 1391.111111111111, 1387.0, 1518.0, 1577.7142857142858, 1621.6666666666667, 1596.3333333333333]",10
JORGE XAVIER BUENO,"['01.03.440', '01.03.441', '01.03.456', '01.03.457', '01.03.458', '01.03.459', '01.03.506', '01.03.507', '01.03.514', '01.03.515']","[846.5, 831.2727272727273, 562.0, 437.75, 562.8571428571429, 439.3333333333333, 985.0, 1095.25, 701.0, 694.8888888888889]",10
JOSE GARCIA MINHAR,"['02.09.014', '02.12.009', '02.12.010', '02.12.013', '02.12.014', '02.18.014', '02.18.015', '02.18.016', '02.18.017', '02.18.021']","[902.6666666666666, 303.6666666666667, 831.0, 843.0, 880.0, 1171.0, 1231.0, 1279.0, 1349.0, 1280.0]",10
FREI ENEDINO CAETANO PEREIRA,"['02.04.001', '02.04.003', '02.04.007', '02.05.002', '02.05.003', '02.11.001', '02.11.005', '02.11.006', '02.11.007', '02.11.008']","[1000.0, nan, 1615.0, nan, nan, nan, nan, nan, 909.0, nan]",10
DELCIDES POMIN,"['01.02.428', '01.02.429', '01.02.430', '01.02.431', '01.02.432', '01.02.433', '01.02.434', '01.02.436', '01.02.438', '01.02.440']","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",10
ANTONIO SILVESTRE OLIVEIRA,"['01.03.427', '01.03.428', '01.03.429', '01.03.430', '01.03.445', '01.03.446', '01.03.447', '01.03.448', '01.03.499', '01.03.500']","[1033.75, 921.6, 1100.8, 904.3636363636364, 655.0, 746.0, 743.4, 670.0, 1162.2727272727273, 1167.4444444444443]",10
DR SILVIO MEIRA E SA BEZERRA,"['01.05.006', '01.05.007', '01.05.008', '01.05.009', '01.05.010', '01.05.011', '01.05.012', '01.05.013', '01.05.014']","[189.28571428571428, 303.8, 359.6666666666667, 509.0, 514.1428571428571, 417.4, 298.8, 180.85714285714286, nan]",9
ALCINDO ALVES DE LIMA,"['01.04.050', '01.04.051', '01.04.052', '01.04.054', '01.04.073', '01.04.074', '01.04.075', '01.04.076', '01.04.077']","[42.2, 138.11111111111111, 237.57142857142858, 460.0, 475.0, nan, 244.28571428571428, 155.14285714285714, 76.57142857142857]",9
ANGELA BORSATO MONTAGNOLE,"['01.06.294', '01.06.295', '01.06.296', '01.06.297', '01.06.299', '01.06.301', '01.06.302', '01.06.306', '01.06.318']","[541.0, nan, nan, nan, 17.0, 143.0, nan, nan, nan]",9
TOME DE SOUZA,"['01.04.001', '01.04.002', '01.04.003', '01.04.004', '01.04.005', '01.04.006', '01.04.007', '01.04.008', '01.04.009']","[52.5, 214.8, 245.0, 271.0, nan, 253.75, 286.5, 165.16666666666666, 52.5]",9
JOSE ALVES DE SOUZA,"['01.05.150', '01.05.151', '01.05.154', '01.05.155', '01.06.051', '01.06.053', '01.06.328', '01.06.334', '01.06.335']","[665.0, 715.0, nan, nan, 37.55555555555556, 25.0, 98.72727272727273, 252.5, nan]",9
IRENE POMIN MOREIRA,"['02.08.001', '02.08.002', '02.08.004', '02.08.005', '02.08.007', '02.08.008', '02.08.010', '02.20.003', '02.20.004']","[857.2, 821.0, 736.0, 809.8333333333334, 736.4, 651.5, 542.0, nan, nan]",9
PROJETADA C - COND RES ROYAL PARK,"['01.02.393', '01.02.394', '01.02.395', '01.02.396', '01.02.397', '01.02.398', '01.02.399', '01.02.400', '01.02.401']","[nan, nan, 1137.5, nan, nan, nan, nan, nan, nan]",9
JOHN KENNEDY,"['01.02.140', '01.02.141', '01.02.142', '01.02.144', '01.02.146', '01.02.147', '01.02.148', '01.02.149', '01.02.150']","[2180.0, 603.1818181818181, 707.0, 958.2, nan, 880.2857142857143, 728.0, 621.25, 547.4285714285714]",9
CARLOS CANCIAN,"['01.04.073', '01.04.074', '01.04.075', '01.04.076', '01.04.077', '01.04.079', '01.04.081', '01.04.082', '01.04.083']","[685.0, 392.0, 247.22222222222223, 151.4, 75.8, 77.0, 215.16666666666666, 289.57142857142856, 402.6666666666667]",9
HERCILIO LUZ,"['01.04.004', '01.04.005', '01.04.006', '01.04.015', '01.04.016', '01.04.026', '01.04.030', '01.04.031', '01.04.243']","[nan, 133.0, 106.25, 212.0, 277.3333333333333, 207.75, 278.3333333333333, 344.0, 348.875]",9
BELO HORIZONTE,"['01.01.011', '01.01.012', '01.01.014', '01.01.015', '01.01.033', '01.01.034', '01.01.040', '01.01.041', '01.01.055']","[215.0, 105.5, 383.75, 329.57142857142856, 441.2857142857143, 556.8333333333334, 436.1, 604.75, 721.4]",9
FLAUZINA DIAS VIEGAS,"['01.03.107', '01.03.110', '01.03.145', '01.03.162', '01.03.254', '01.03.255', '01.03.261', '01.03.271', '01.03.272']","[nan, 364.7142857142857, nan, 153.0, 72.66666666666667, 60.75, 194.25, 220.625, 249.85714285714286]",9
GUSTAVO MARQUES DE OLIVEIRA,"['01.03.442', '01.03.460', '01.03.461', '01.03.462', '01.03.463', '01.03.508', '01.03.509', '01.03.516', '01.03.517']","[831.3333333333334, 573.5, 422.6666666666667, 582.25, 451.3333333333333, 1088.0, 836.0, 697.0, 711.3333333333334]",9
MARIA JOSEFINA PAGANI SALVADOR,"['02.17.003', '02.17.004', '02.17.008', '02.17.009', '02.17.013', '02.17.014', '02.17.019', '02.17.020', '02.17.026']","[104.27272727272727, 131.45454545454547, 211.22222222222223, 218.0, 331.0, 330.2857142857143, 426.0, 414.2857142857143, 1319.0]",9
JOAO BERGAMINI,"['01.02.253', '01.02.254', '01.02.255', '01.02.256', '01.02.302', '01.02.303', '01.02.305', '01.02.306', '01.02.307']","[727.6, nan, nan, 753.2, 164.0, nan, 930.0, 694.0, 5.0]",9
PROJETADA J - CONS RES ROYAL PARK,"['01.02.387', '01.02.388', '01.02.390', '01.02.391', '01.02.393', '01.02.394', '01.02.399', '01.02.400', '01.02.401']","[nan, nan, nan, nan, nan, nan, 1485.0, nan, nan]",9
DIRCEU DE CARVALHO DA SILVA,"['01.04.044', '01.04.045', '01.04.047', '01.04.048', '01.04.049', '01.04.050', '01.04.051', '01.04.052', '01.04.054']","[534.0, 491.1111111111111, 302.0, 180.5, 81.66666666666667, 101.0, 235.14285714285714, 317.6, 476.0]",9
JOAO GRAFF SCHREIBER,"['01.03.296', '01.03.297', '01.03.476', '01.03.478', '01.03.479', '01.03.480', '01.03.481', '01.03.482', '01.03.488']","[1095.0, 152.57142857142858, 953.0, 827.0, 794.0, 744.0, 693.3333333333334, 650.0, 747.0]",9
PROJETADA H - JAD SAO PEDRO,"['01.05.157', '01.05.158', '01.05.159', '01.05.160', '01.05.161', '01.05.162', '01.05.163', '01.05.164', '01.05.165']","[nan, nan, nan, nan, nan, nan, nan, nan, nan]",9
JOAO PIERIN,"['01.06.223', '01.06.224', '01.06.225', '01.06.226', '01.06.227', '01.06.228', '01.06.230', '01.06.231', '01.06.232']","[217.0, 363.0, 435.90909090909093, 631.5, 731.4, 243.0, 409.5, 640.5, 748.0]",9
FRANCISCO FRANCEZ,"['01.03.429', '01.03.430', '01.03.431', '01.03.432', '01.03.447', '01.03.448', '01.03.449', '01.03.500', '01.03.501']","[891.875, 704.25, 836.8, 702.75, 561.4444444444445, 3670.0, 552.2222222222222, 991.2222222222222, 983.6]",9
PARANAVAI,"['02.01.004', '02.01.005', '02.01.012', '02.01.013', '02.01.019', '02.01.031', '02.01.032', '02.01.033']","[292.0, 229.14285714285714, 191.33333333333334, 172.0, 124.0, nan, 2.0, 284.0]",8
JOSE GRACINDO OLIVEIRA,"['02.09.002', '02.09.003', '02.09.006', '02.09.007', '02.09.010', '02.09.011', '02.09.014', '02.09.015']","[892.0, 893.0, 761.7142857142857, 758.4285714285714, 658.0, 631.0, 537.4, 627.8]",8
MONTEIRO LOBATO,"['01.04.064', '01.04.065', '01.04.093', '01.04.094', '01.04.098', '01.04.099', '01.04.130', '01.04.132']","[446.6666666666667, 102.5, 146.8, 191.66666666666666, nan, 222.0, nan, nan]",8
JOSE JOAQUIM SALOME,"['01.06.193', '01.06.194', '01.06.195', '01.06.200', '01.06.201', '01.06.202', '01.06.203', '01.06.204']","[nan, 753.2, 918.0, nan, 720.0, 903.3333333333334, 1138.0, 1224.5]",8
PIONEIRO OSVALDO RASMUSSEN,"['01.06.061', '01.06.062', '01.06.063', '01.06.064', '01.06.078', '01.06.079', '01.06.080', '01.06.081']","[59.857142857142854, 151.0909090909091, 142.8, 102.45454545454545, 181.71428571428572, 289.57142857142856, 295.7142857142857, 192.46666666666667]",8
PAULO CASSORILO,"['01.03.435', '01.03.436', '01.03.437', '01.03.438', '01.03.452', '01.03.453', '01.03.503', '01.03.504']","[913.5714285714286, 699.8, 852.4, 718.6666666666666, 561.8333333333334, 836.5833333333334, 1033.4285714285713, 1029.4444444444443]",8
PEDRO FERREIRA DO NASCIMENTO,"['01.04.326', '01.04.327', '01.04.332', '01.04.333', '01.04.341', '01.04.342', '01.04.352', '01.04.353']","[91.23076923076923, 38.0, 265.2, 249.0, 346.0, nan, 468.0, 471.0]",8
HUMBERTO DE CAMPOS,"['01.03.047', '01.03.048', '01.03.067', '01.03.068', '01.03.100', '01.03.101', '01.03.105', '01.03.106']","[88.0, 53.0, 256.5, 287.0, 501.0, 469.5, 615.5, 610.4285714285714]",8
JOÃO GOMES DE OLIVEIRA,"['01.03.384', '01.03.385', '01.03.397', '01.03.398', '01.03.410', '01.03.411', '01.03.577', '01.03.578']","[nan, nan, 898.0, 886.4444444444445, 763.0, nan, 1060.0, 1047.0]",8
IMARUI,"['04.01.002', '04.01.003', '04.01.004', '04.01.005', '04.01.006', '04.01.008', '04.01.009', '04.01.010']","[nan, nan, nan, 1479.6666666666667, 1464.0, 1230.0, nan, nan]",8
JOÃO FERREIRA DE SOUZA,"['02.18.005', '02.18.006', '02.18.007', '02.18.008', '02.18.017', '02.18.018', '02.18.019', '02.18.020']","[97.25, 85.16666666666667, 190.0, 245.0, 363.5, nan, nan, 505.0]",8
HELIO DE FREITAS,"['02.17.001', '02.17.002', '02.17.005', '02.17.006', '02.17.007', '02.17.011', '02.17.012', '02.17.018']","[950.3333333333334, 1040.5, 1120.5, 1183.0, 1164.1666666666667, 1270.0, 1272.5555555555557, nan]",8
IZIDORIO FERREIRA DA SILVA,"['01.03.425', '01.03.426', '01.03.427', '01.03.428', '01.03.444', '01.03.446', '01.03.498', '01.03.499']","[842.5, 683.1666666666666, 858.5555555555555, 692.75, 559.6666666666666, 560.4, 983.6666666666666, 991.1111111111111]",8
JUVENAL DA SILVA CORREIA,"['01.06.188', '01.06.192', '01.06.281', '01.06.282', '01.06.283', '01.06.284', '01.06.285', '01.06.286']","[nan, nan, 650.6666666666666, 777.5, 880.0, 714.0, 700.0, 899.0]",8
JOAO ANTONIO SALVADOR,"['02.17.015', '02.17.016', '02.17.019', '02.17.021', '02.17.022', '02.17.023', '02.17.024', '02.17.025']","[1022.6666666666666, 1061.0, 1126.5, 1011.0, 1069.0, 1139.0, 1205.0, 1074.0]",8
JOAO CAPIXABA,"['01.02.326', '01.02.327', '01.02.332', '01.02.333', '01.02.338', '01.02.339', '01.02.342', '01.02.343']","[148.5, 165.375, 331.35714285714283, 334.1666666666667, 490.0, 468.0, 575.0, 568.0]",8
JOAO CLIMACO PEREIRA,"['02.01.001', '02.01.002', '02.01.003', '02.01.004', '02.01.005', '02.01.006', '02.01.007', '02.01.008']","[1295.5, 1202.375, 1134.75, 1038.8461538461538, 918.8333333333334, 1115.7142857142858, 1217.25, 1289.111111111111]",8
PIRAI,"['01.02.035', '01.02.036', '01.02.061', '01.02.062', '01.02.066', '01.02.067', '01.02.090', '01.02.091']","[1291.5, 1292.5, 1360.0, 1687.0, 1603.0, 1496.0, 1597.25, 1761.4444444444443]",8
